Country,Year,MtCO2e
Uzbekistan,2001,164.22
Ethiopia,2001,108.39
Netherlands,2001,208.19
Turkmenistan,2001,89.5
Tanzania,2001,103.58
Bolivia,2001,90.52
Kuwait,2001,72.9
Angola,2001,101.52
Sudan,2001,95.62
Libya,2001,106.86
Cameroon,2001,124.45
Zimbabwe,2001,42.67
Qatar,2001,37.54
Czech Republic,2001,136.86
Belgium,2001,135.68
Mozambique,2001,86.29
Chad,2001,50.59
Oman,2001,42.41
Ecuador,2001,81.76
Paraguay,2001,89.37
Zambia,2001,52.28
Morocco,2001,48.47
Israel,2001,73.68
North Korea,2001,92.1
Greece,2001,117.31
Romania,2001,123.19
Kenya,2001,49.57
New Zealand,2001,57.06
Cambodia,2001,26.9
Austria,2001,76.84
Singapore,2001,54.74
Belarus,2001,53.02
Papua New Guinea,2001,48.32
Hungary,2001,75.44
Serbia,2001,26.16
Portugal,2001,78.64
South Sudan,2001,60.36
Mongolia,2001,31.34
Uganda,2001,35.11
Ireland,2001,71.17
Finland,2001,59.34
Burkina Faso,2001,31.84
Chile,2001,31.74
Bahrain,2001,26.28
Azerbaijan,2001,35.38
Botswana,2001,56.89
Côte d'Ivoire,2001,52.27
Syria,2001,91.84
Nepal,2001,23.43
Central African Republic,2001,52.36
Solomon Islands,2001,2.25
Switzerland,2001,52.02
Mali,2001,21.34
Denmark,2001,71.41
Niger,2001,21.09
Somalia,2001,43.1
Guinea,2001,23.54
Madagascar,2001,47.63
Dominican Republic,2001,26.02
Laos,2001,20.79
Guatemala,2001,33.08
Nicaragua,2001,36.09
Cuba,2001,32.83
Sri Lanka,2001,23.07
Tunisia,2001,29.64
Slovakia,2001,38.19
Jordan,2001,20.98
Lebanon,2001,20.25
Uruguay,2001,21.93
Senegal,2001,23.91
Republic of Congo,2001,20.89
Sweden,2001,55.28
Afghanistan,2001,12.37
Trinidad and Tobago,2001,17.08
Honduras,2001,18.8
Norway,2001,25.06
Benin,2001,17.3
Panama,2001,15.78
Yemen,2001,38.15
Bosnia and Herzegovina,2001,18.71
Namibia,2001,21.31
Guyana,2001,12.37
Gabon,2001,17.14
Malawi,2001,12.14
Lithuania,2001,20.19
Croatia,2001,25.2
Georgia,2001,8.27
Bulgaria,2001,36.59
Tajikistan,2001,6.29
Slovenia,2001,7.19
Liberia,2001,14.3
Equatorial Guinea,2001,13.19
Estonia,2001,16.7
El Salvador,2001,11.85
Suriname,2001,6.6
Kyrgyzstan,2001,8.87
Moldova,2001,10.64
Mauritania,2001,9.78
Ghana,2001,62.8
Macedonia,2001,11.76
Haiti,2001,7.57
Luxembourg,2001,9.49
Jamaica,2001,9.39
Armenia,2001,6.23
Brunei,2001,7.91
Sierra Leone,2001,6.46
Latvia,2001,-2.78
Albania,2001,7
Togo,2001,5.07
Costa Rica,2001,10.32
Cyprus,2001,7.81
Burundi,2001,5.49
Rwanda,2001,5.31
Belize,2001,4.13
Mauritius,2001,4.5
Eritrea,2001,5.73
Timor-Leste,2001,2.18
Guinea-Bissau,2001,3.45
Montenegro,2001,0.04
Barbados,2001,3.65
Bahamas,2001,2.44
Gambia,2001,2.6
Iceland,2001,3.23
Eswatini,2001,2.07
Maldives,2001,0.58
Lesotho,2001,2.27
Grenada,2001,2.1
Malta,2001,2.78
Djibouti,2001,1.23
Antigua and Barbuda,2001,0.64
Vanuatu,2001,0.55
Samoa,2001,0.57
Seychelles,2001,0.41
Cape Verde,2001,0.34
Saint Lucia,2001,0.56
Comoros,2001,0.38
Andorra,2001,0.59
Sao Tome and Principe,2001,0.08
Bhutan,2001,-5.75
Saint Kitts and Nevis,2001,0.29
Saint Vincent and the Grenadines,2001,0.28
Tonga,2001,0.23
Palau,2001,0.23
Marshall Islands,2001,0.14
Micronesia,2001,0.19
Dominica,2001,0.21
Liechtenstein,2001,0.25
Kiribati,2001,0.05
Cook Islands,2001,0.06
Nauru,2001,0.09
Tuvalu,2001,0.02
Niue,2001,0.01
Fiji,2001,-0.33
Data source,2001,NA
China,2002,4736.95
United States,2002,6182.64
India,2002,1744.38
Indonesia,2002,1500.73
Russia,2002,1422.39
Brazil,2002,1932.79
Japan,2002,1189.23
Iran,2002,512.73
Canada,2002,959.31
Saudi Arabia,2002,369.76
Germany,2002,941.97
Democratic Republic of the Congo,2002,429.83
Mexico,2002,473.91
South Korea,2002,461.26
Australia,2002,652.95
South Africa,2002,429.46
Turkey,2002,228.49
Pakistan,2002,249.66
Vietnam,2002,173.7
Thailand,2002,240.89
United Kingdom,2002,665.2
Argentina,2002,375.63
Malaysia,2002,278.81
Italy,2002,490.55
Nigeria,2002,273.79
France,2002,437.95
Egypt,2002,204.6
Iraq,2002,155.36
Poland,2002,274.29
Venezuela,2002,425.02
Spain,2002,365.33
Algeria,2002,162.66
Kazakhstan,2002,180.86
Colombia,2002,220.54
United Arab Emirates,2002,125.4
Myanmar,2002,200.54
Bangladesh,2002,146.8
Philippines,2002,142.02
Ukraine,2002,347.4
Peru,2002,127.46
Uzbekistan,2002,170.57
Ethiopia,2002,117.9
Netherlands,2002,207.98
Turkmenistan,2002,93.87
Tanzania,2002,109.07
Bolivia,2002,96.39
Kuwait,2002,74.77
Angola,2002,105.16
Sudan,2002,100.73
Libya,2002,105.88
Cameroon,2002,124.44
Zimbabwe,2002,39.91
Qatar,2002,41.4
Czech Republic,2002,131.25
Belgium,2002,128.35
Mozambique,2002,86.37
Chad,2002,54.85
Oman,2002,44.19
Ecuador,2002,81.42
Paraguay,2002,89.59
Zambia,2002,55.45
Morocco,2002,50
Israel,2002,75.66
North Korea,2002,89.14
Greece,2002,117.7
Romania,2002,120.27
Kenya,2002,50.47
New Zealand,2002,58.71
Cambodia,2002,29.25
Austria,2002,78.17
Singapore,2002,54
Belarus,2002,52.53
Papua New Guinea,2002,49.12
Hungary,2002,73.79
Serbia,2002,29.52
Portugal,2002,83.66
South Sudan,2002,64.26
Mongolia,2002,29.54
Uganda,2002,36.12
Ireland,2002,70.42
Finland,2002,61.78
Burkina Faso,2002,32.54
Chile,2002,32.43
Bahrain,2002,27.48
Azerbaijan,2002,35.44
Botswana,2002,57.23
Côte d'Ivoire,2002,52.64
Syria,2002,93.17
Nepal,2002,22.62
Central African Republic,2002,48.19
Solomon Islands,2002,2.27
Switzerland,2002,50.37
Mali,2002,21.57
Denmark,2002,70.73
Niger,2002,21.88
Somalia,2002,43.49
Guinea,2002,24.71
Madagascar,2002,45.26
Dominican Republic,2002,28.45
Laos,2002,21.88
Guatemala,2002,34.34
Nicaragua,2002,36.55
Cuba,2002,31.69
Sri Lanka,2002,23.96
Tunisia,2002,29.77
Slovakia,2002,37.74
Jordan,2002,21.77
Lebanon,2002,20.23
Uruguay,2002,22.24
Senegal,2002,23.37
Republic of Congo,2002,18.64
Sweden,2002,56.65
Afghanistan,2002,15.01
Trinidad and Tobago,2002,18.74
Honduras,2002,19.24
Norway,2002,24.56
Benin,2002,18.35
Panama,2002,15.05
Yemen,2002,38.23
Bosnia and Herzegovina,2002,18.86
Namibia,2002,19.92
Guyana,2002,12.26
Gabon,2002,16.54
Malawi,2002,12.51
Lithuania,2002,20.54
Croatia,2002,26.25
Georgia,2002,7.72
Bulgaria,2002,33.91
Tajikistan,2002,6.32
Slovenia,2002,7.27
Liberia,2002,14.3
Equatorial Guinea,2002,13.98
Estonia,2002,16.29
El Salvador,2002,12.08
Suriname,2002,6.06
Kyrgyzstan,2002,9.84
Moldova,2002,10.77
Mauritania,2002,9.92
Ghana,2002,64.05
Macedonia,2002,11.15
Haiti,2002,7.87
Luxembourg,2002,10.28
Jamaica,2002,9.56
Armenia,2002,5.9
Brunei,2002,7.87
Sierra Leone,2002,6.83
Latvia,2002,-2.74
Albania,2002,7.63
Togo,2002,5.52
Costa Rica,2002,10.33
Cyprus,2002,8.04
Burundi,2002,5.48
Rwanda,2002,5.41
Belize,2002,4.24
Mauritius,2002,4.52
Eritrea,2002,5.68
Timor-Leste,2002,3.24
Guinea-Bissau,2002,3.59
Montenegro,2002,0.14
Barbados,2002,3.7
Bahamas,2002,2.63
Gambia,2002,2.38
Iceland,2002,3.29
Eswatini,2002,2.13
Maldives,2002,0.71
Lesotho,2002,2.09
Grenada,2002,2.13
Malta,2002,2.62
Djibouti,2002,1.26
Antigua and Barbuda,2002,0.7
Vanuatu,2002,0.55
Samoa,2002,0.58
Seychelles,2002,0.44
Cape Verde,2002,0.38
Saint Lucia,2002,0.57
Comoros,2002,0.39
Andorra,2002,0.6
Sao Tome and Principe,2002,0.09
Bhutan,2002,-5.74
Saint Kitts and Nevis,2002,0.32
Saint Vincent and the Grenadines,2002,0.31
Tonga,2002,0.23
Palau,2002,0.24
Marshall Islands,2002,0.15
Micronesia,2002,0.18
Dominica,2002,0.17
Liechtenstein,2002,0.26
Kiribati,2002,0.06
Cook Islands,2002,0.06
Nauru,2002,0.08
Tuvalu,2002,0.02
Niue,2002,0.01
Fiji,2002,-0.5
Data source,2002,NA
China,2003,5387.28
United States,2003,6245.34
India,2003,1787.88
Indonesia,2003,1168
Russia,2003,1498.74
Brazil,2003,1946.72
Japan,2003,1197.12
Iran,2003,548.91
Canada,2003,981.22
Saudi Arabia,2003,391.35
Germany,2003,943.14
Democratic Republic of the Congo,2003,437.1
Mexico,2003,499.56
South Korea,2003,469.04
Australia,2003,576.25
South Africa,2003,453.49
Turkey,2003,239.99
Pakistan,2003,258.99
Vietnam,2003,178.87
Thailand,2003,253.55
United Kingdom,2003,674.12
Argentina,2003,397.87
Malaysia,2003,288.92
Italy,2003,509.42
Nigeria,2003,293.2
France,2003,443.12
Egypt,2003,209.76
Iraq,2003,129.35
Poland,2003,285.78
Venezuela,2003,413.7
Spain,2003,374.33
Algeria,2003,175.3
Kazakhstan,2003,191.19
Colombia,2003,222.3
United Arab Emirates,2003,133.42
Myanmar,2003,212.15
Bangladesh,2003,148.74
Philippines,2003,145.27
Ukraine,2003,372.22
Peru,2003,127.39
Uzbekistan,2003,162.44
Ethiopia,2003,116.34
Netherlands,2003,207.92
Turkmenistan,2003,105.86
Tanzania,2003,117.4
Bolivia,2003,93.95
Kuwait,2003,79.91
Angola,2003,111.59
Sudan,2003,103.12
Libya,2003,114.61
Cameroon,2003,127.33
Zimbabwe,2003,37.46
Qatar,2003,44.95
Czech Republic,2003,135.6
Belgium,2003,131.74
Mozambique,2003,91.33
Chad,2003,54.46
Oman,2003,46.15
Ecuador,2003,82.56
Paraguay,2003,91.31
Zambia,2003,61.12
Morocco,2003,49.98
Israel,2003,76.47
North Korea,2003,90.98
Greece,2003,121.03
Romania,2003,125.19
Kenya,2003,51.42
New Zealand,2003,61.2
Cambodia,2003,31.67
Austria,2003,83.28
Singapore,2003,50.88
Belarus,2003,53.62
Papua New Guinea,2003,49.11
Hungary,2003,76.52
Serbia,2003,32.73
Portugal,2003,78.82
South Sudan,2003,67.14
Mongolia,2003,29.3
Uganda,2003,38.08
Ireland,2003,70.68
Finland,2003,69.97
Burkina Faso,2003,35.99
Chile,2003,33.16
Bahrain,2003,28.55
Azerbaijan,2003,38.13
Botswana,2003,50.12
Côte d'Ivoire,2003,49.94
Syria,2003,93.33
Nepal,2003,23.75
Central African Republic,2003,62.24
Solomon Islands,2003,2.29
Switzerland,2003,51.6
Mali,2003,22.32
Denmark,2003,76.25
Niger,2003,22.78
Somalia,2003,43.72
Guinea,2003,24.93
Madagascar,2003,47.75
Dominican Republic,2003,26.12
Laos,2003,22.46
Guatemala,2003,35.99
Nicaragua,2003,37.71
Cuba,2003,30.83
Sri Lanka,2003,25.14
Tunisia,2003,29.6
Slovakia,2003,38
Jordan,2003,22.35
Lebanon,2003,20.92
Uruguay,2003,23.13
Senegal,2003,22.68
Republic of Congo,2003,20.28
Sweden,2003,57.68
Afghanistan,2003,15.65
Trinidad and Tobago,2003,22.52
Honduras,2003,22.07
Norway,2003,26.59
Benin,2003,18.26
Panama,2003,15.34
Yemen,2003,41.8
Bosnia and Herzegovina,2003,19.39
Namibia,2003,20.57
Guyana,2003,12.53
Gabon,2003,17.75
Malawi,2003,12.98
Lithuania,2003,20.71
Croatia,2003,27.36
Georgia,2003,8.24
Bulgaria,2003,38.77
Tajikistan,2003,6.47
Slovenia,2003,7.23
Liberia,2003,14.43
Equatorial Guinea,2003,15.25
Estonia,2003,18.28
El Salvador,2003,12.65
Suriname,2003,6.29
Kyrgyzstan,2003,10.48
Moldova,2003,11.37
Mauritania,2003,9.99
Ghana,2003,64.55
Macedonia,2003,11.99
Haiti,2003,7.91
Luxembourg,2003,10.69
Jamaica,2003,9.99
Armenia,2003,6.32
Brunei,2003,9.02
Sierra Leone,2003,7.76
Latvia,2003,-2.59
Albania,2003,7.97
Togo,2003,6.13
Costa Rica,2003,10.7
Cyprus,2003,8.71
Burundi,2003,5.47
Rwanda,2003,5.61
Belize,2003,4.47
Mauritius,2003,4.71
Eritrea,2003,5.83
Timor-Leste,2003,4.09
Guinea-Bissau,2003,3.68
Montenegro,2003,0.27
Barbados,2003,3.72
Bahamas,2003,2.6
Gambia,2003,2.28
Iceland,2003,3.26
Eswatini,2003,2.24
Maldives,2003,0.63
Lesotho,2003,2.15
Grenada,2003,2.15
Malta,2003,2.92
Djibouti,2003,1.28
Antigua and Barbuda,2003,0.74
Vanuatu,2003,0.57
Samoa,2003,0.58
Seychelles,2003,0.44
Cape Verde,2003,0.41
Saint Lucia,2003,0.58
Comoros,2003,0.41
Andorra,2003,0.61
Sao Tome and Principe,2003,0.1
Bhutan,2003,-5.73
Saint Kitts and Nevis,2003,0.31
Saint Vincent and the Grenadines,2003,0.31
Tonga,2003,0.26
Palau,2003,0.23
Marshall Islands,2003,0.15
Micronesia,2003,0.19
Dominica,2003,0.19
Liechtenstein,2003,0.27
Kiribati,2003,0.07
Cook Islands,2003,0.06
Nauru,2003,0.07
Tuvalu,2003,0.02
Niue,2003,0.01
Fiji,2003,-0.38
Data source,2003,NA
China,2004,6172.83
United States,2004,6331.91
India,2004,1876.85
Indonesia,2004,1517.63
Russia,2004,1491.42
Brazil,2004,1993.39
Japan,2004,1188.83
Iran,2004,585.5
Canada,2004,977.9
Saudi Arabia,2004,408.2
Germany,2004,926.57
Democratic Republic of the Congo,2004,440.11
Mexico,2004,508.41
South Korea,2004,492.96
Australia,2004,627.56
South Africa,2004,482
Turkey,2004,246
Pakistan,2004,276.72
Vietnam,2004,198.75
Thailand,2004,276.36
United Kingdom,2004,668.94
Argentina,2004,414.15
Malaysia,2004,314.12
Italy,2004,521.14
Nigeria,2004,293.44
France,2004,441.29
Egypt,2004,223
Iraq,2004,150.56
Poland,2004,289.93
Venezuela,2004,429.08
Spain,2004,390.45
Algeria,2004,178.19
Kazakhstan,2004,207.53
Colombia,2004,224.14
United Arab Emirates,2004,141.21
Myanmar,2004,225.23
Bangladesh,2004,150.67
Philippines,2004,148.7
Ukraine,2004,346.11
Peru,2004,131.45
Uzbekistan,2004,166.14
Ethiopia,2004,118.47
Netherlands,2004,209.65
Turkmenistan,2004,112.66
Tanzania,2004,116.56
Bolivia,2004,106.63
Kuwait,2004,85.07
Angola,2004,114.61
Sudan,2004,106.17
Libya,2004,119.42
Cameroon,2004,124.41
Zimbabwe,2004,37.54
Qatar,2004,48.26
Czech Republic,2004,136.14
Belgium,2004,130.29
Mozambique,2004,90.53
Chad,2004,58.06
Oman,2004,45.46
Ecuador,2004,86.67
Paraguay,2004,89.16
Zambia,2004,61.63
Morocco,2004,54.59
Israel,2004,77.58
North Korea,2004,93.21
Greece,2004,120.67
Romania,2004,123.55
Kenya,2004,54.04
New Zealand,2004,59.85
Cambodia,2004,32.48
Austria,2004,84.11
Singapore,2004,52.36
Belarus,2004,57.44
Papua New Guinea,2004,50.57
Hungary,2004,75.35
Serbia,2004,37.96
Portugal,2004,80.7
South Sudan,2004,69.63
Mongolia,2004,29.1
Uganda,2004,38.19
Ireland,2004,69.9
Finland,2004,66.11
Burkina Faso,2004,36.53
Chile,2004,38.52
Bahrain,2004,28.8
Azerbaijan,2004,38.26
Botswana,2004,50.73
Côte d'Ivoire,2004,48.33
Syria,2004,88.62
Nepal,2004,23.83
Central African Republic,2004,51.24
Solomon Islands,2004,2.33
Switzerland,2004,52.09
Mali,2004,24.59
Denmark,2004,70.04
Niger,2004,23.65
Somalia,2004,44.02
Guinea,2004,24.95
Madagascar,2004,46.64
Dominican Republic,2004,25.41
Laos,2004,26.72
Guatemala,2004,34.96
Nicaragua,2004,37.18
Cuba,2004,30.21
Sri Lanka,2004,25.28
Tunisia,2004,30.86
Slovakia,2004,37.31
Jordan,2004,23.96
Lebanon,2004,21.48
Uruguay,2004,25.04
Senegal,2004,24.81
Republic of Congo,2004,20.94
Sweden,2004,56.26
Afghanistan,2004,15.44
Trinidad and Tobago,2004,23.58
Honduras,2004,21.83
Norway,2004,26.88
Benin,2004,18.34
Panama,2004,15.34
Yemen,2004,42.24
Bosnia and Herzegovina,2004,20.46
Namibia,2004,21.06
Guyana,2004,12.93
Gabon,2004,17.41
Malawi,2004,12.85
Lithuania,2004,21.67
Croatia,2004,27.08
Georgia,2004,8.32
Bulgaria,2004,37.52
Tajikistan,2004,7.02
Slovenia,2004,7.44
Liberia,2004,14.47
Equatorial Guinea,2004,17.49
Estonia,2004,18.44
El Salvador,2004,13.01
Suriname,2004,6.64
Kyrgyzstan,2004,10.62
Moldova,2004,11.36
Mauritania,2004,10.07
Ghana,2004,63.4
Macedonia,2004,11.77
Haiti,2004,7.79
Luxembourg,2004,12.15
Jamaica,2004,9.9
Armenia,2004,6.72
Brunei,2004,8.47
Sierra Leone,2004,8.18
Latvia,2004,-2.5
Albania,2004,8.05
Togo,2004,5.85
Costa Rica,2004,10.71
Cyprus,2004,8.65
Burundi,2004,5.52
Rwanda,2004,5.74
Belize,2004,4.06
Mauritius,2004,4.74
Eritrea,2004,5.84
Timor-Leste,2004,4.88
Guinea-Bissau,2004,3.69
Montenegro,2004,0.28
Barbados,2004,3.71
Bahamas,2004,2.54
Gambia,2004,2.19
Iceland,2004,3.33
Eswatini,2004,2.26
Maldives,2004,0.85
Lesotho,2004,2.09
Grenada,2004,2.14
Malta,2004,2.93
Djibouti,2004,1.27
Antigua and Barbuda,2004,0.75
Vanuatu,2004,0.56
Samoa,2004,0.6
Seychelles,2004,0.48
Cape Verde,2004,0.45
Saint Lucia,2004,0.59
Comoros,2004,0.42
Andorra,2004,0.64
Sao Tome and Principe,2004,0.1
Bhutan,2004,-5.68
Saint Kitts and Nevis,2004,0.32
Saint Vincent and the Grenadines,2004,0.32
Tonga,2004,0.26
Palau,2004,0.25
Marshall Islands,2004,0.16
Micronesia,2004,0.2
Dominica,2004,0.2
Liechtenstein,2004,0.27
Kiribati,2004,0.07
Cook Islands,2004,0.07
Nauru,2004,0.07
Tuvalu,2004,0.02
Niue,2004,0.01
Fiji,2004,0.07
Data source,2004,NA
China,2005,6934.85
United States,2005,6352.14
India,2005,1948.11
Indonesia,2005,1245.04
Russia,2005,1513.85
Brazil,2005,2006.42
Japan,2005,1190.09
Iran,2005,624.34
Canada,2005,992.1
Saudi Arabia,2005,428.81
Germany,2005,904.6
Democratic Republic of the Congo,2005,440.48
Mexico,2005,532.56
South Korea,2005,488.31
Australia,2005,590.44
South Africa,2005,482.27
Turkey,2005,258.46
Pakistan,2005,285.37
Vietnam,2005,208.13
Thailand,2005,282.26
United Kingdom,2005,663.04
Argentina,2005,418.09
Malaysia,2005,328
Italy,2005,522.52
Nigeria,2005,298.02
France,2005,442.6
Egypt,2005,244.26
Iraq,2005,145.73
Poland,2005,291.35
Venezuela,2005,442.96
Spain,2005,405.09
Algeria,2005,185.65
Kazakhstan,2005,221.29
Colombia,2005,225.83
United Arab Emirates,2005,150.1
Myanmar,2005,216.65
Bangladesh,2005,155.64
Philippines,2005,149.78
Ukraine,2005,333.05
Peru,2005,133.05
Uzbekistan,2005,160.98
Ethiopia,2005,121.97
Netherlands,2005,203.87
Turkmenistan,2005,115.59
Tanzania,2005,122.53
Bolivia,2005,102.69
Kuwait,2005,94.33
Angola,2005,114.87
Sudan,2005,111.04
Libya,2005,129.42
Cameroon,2005,126.91
Zimbabwe,2005,38.27
Qatar,2005,49.7
Czech Republic,2005,133.07
Belgium,2005,126.54
Mozambique,2005,95.34
Chad,2005,59.88
Oman,2005,45.58
Ecuador,2005,88.43
Paraguay,2005,90.51
Zambia,2005,64.21
Morocco,2005,57.6
Israel,2005,76.22
North Korea,2005,96.52
Greece,2005,122.75
Romania,2005,122.97
Kenya,2005,54.4
New Zealand,2005,61.33
Cambodia,2005,30.9
Austria,2005,84.19
Singapore,2005,49.63
Belarus,2005,58.28
Papua New Guinea,2005,49.4
Hungary,2005,74.66
Serbia,2005,31.42
Portugal,2005,83.78
South Sudan,2005,72.94
Mongolia,2005,31.86
Uganda,2005,40.18
Ireland,2005,71.16
Finland,2005,53.93
Burkina Faso,2005,37.17
Chile,2005,39.17
Bahrain,2005,32.09
Azerbaijan,2005,41.06
Botswana,2005,52.14
Côte d'Ivoire,2005,49.6
Syria,2005,99.05
Nepal,2005,24.55
Central African Republic,2005,57.62
Solomon Islands,2005,2.37
Switzerland,2005,52.81
Mali,2005,25.5
Denmark,2005,66.32
Niger,2005,24.55
Somalia,2005,44.46
Guinea,2005,26.43
Madagascar,2005,50.76
Dominican Republic,2005,26.73
Laos,2005,23.99
Guatemala,2005,37.08
Nicaragua,2005,37.65
Cuba,2005,30.27
Sri Lanka,2005,27.22
Tunisia,2005,31.56
Slovakia,2005,38.14
Jordan,2005,25.48
Lebanon,2005,20.9
Uruguay,2005,25.21
Senegal,2005,25.53
Republic of Congo,2005,23.05
Sweden,2005,52.64
Afghanistan,2005,16.35
Trinidad and Tobago,2005,25.65
Honduras,2005,22.5
Norway,2005,25.84
Benin,2005,19.52
Panama,2005,16.99
Yemen,2005,44.57
Bosnia and Herzegovina,2005,21.15
Namibia,2005,21.65
Guyana,2005,12.56
Gabon,2005,17.1
Malawi,2005,13.17
Lithuania,2005,22.8
Croatia,2005,27.02
Georgia,2005,8.87
Bulgaria,2005,37.51
Tajikistan,2005,7.09
Slovenia,2005,7.69
Liberia,2005,14.55
Equatorial Guinea,2005,19.93
Estonia,2005,18.59
El Salvador,2005,13.4
Suriname,2005,6.82
Kyrgyzstan,2005,10.31
Moldova,2005,11.67
Mauritania,2005,10.05
Ghana,2005,65.64
Macedonia,2005,12.13
Haiti,2005,7.89
Luxembourg,2005,12.38
Jamaica,2005,9.86
Armenia,2005,7.44
Brunei,2005,8.32
Sierra Leone,2005,8.15
Latvia,2005,-2.33
Albania,2005,7.83
Togo,2005,6.75
Costa Rica,2005,11.24
Cyprus,2005,8.76
Burundi,2005,5.59
Rwanda,2005,5.85
Belize,2005,4.19
Mauritius,2005,4.92
Eritrea,2005,5.86
Timor-Leste,2005,5.87
Guinea-Bissau,2005,3.64
Montenegro,2005,0.08
Barbados,2005,3.75
Bahamas,2005,2.38
Gambia,2005,2.06
Iceland,2005,3.29
Eswatini,2005,2.31
Maldives,2005,0.83
Lesotho,2005,2.26
Grenada,2005,2.16
Malta,2005,2.98
Djibouti,2005,1.31
Antigua and Barbuda,2005,0.78
Vanuatu,2005,0.57
Samoa,2005,0.62
Seychelles,2005,0.48
Cape Verde,2005,0.55
Saint Lucia,2005,0.59
Comoros,2005,0.45
Andorra,2005,0.66
Sao Tome and Principe,2005,0.11
Bhutan,2005,-5.57
Saint Kitts and Nevis,2005,0.31
Saint Vincent and the Grenadines,2005,0.33
Tonga,2005,0.27
Palau,2005,0.28
Marshall Islands,2005,0.17
Micronesia,2005,0.2
Dominica,2005,0.21
Liechtenstein,2005,0.27
Kiribati,2005,0.09
Cook Islands,2005,0.08
Nauru,2005,0.08
Tuvalu,2005,0.02
Niue,2005,0.01
Fiji,2005,-0.12
Data source,2005,NA
China,2006,7614.35
United States,2006,6260.2
India,2006,2045.4
Indonesia,2006,1664.11
Russia,2006,1553.64
Brazil,2006,1998.22
Japan,2006,1168.68
Iran,2006,667.21
Canada,2006,980.87
Saudi Arabia,2006,451.62
Germany,2006,913.4
Democratic Republic of the Congo,2006,442.84
Mexico,2006,552.9
South Korea,2006,496.62
Australia,2006,638.32
South Africa,2006,484.91
Turkey,2006,287.68
Pakistan,2006,304.82
Vietnam,2006,212.04
Thailand,2006,285.23
United Kingdom,2006,659.56
Argentina,2006,432.56
Malaysia,2006,324.08
Italy,2006,510.6
Nigeria,2006,285.92
France,2006,432.73
Egypt,2006,255.23
Iraq,2006,146.39
Poland,2006,305.72
Venezuela,2006,442.27
Spain,2006,399.09
Algeria,2006,193.51
Kazakhstan,2006,240.32
Colombia,2006,227.02
United Arab Emirates,2006,157.12
Myanmar,2006,221.37
Bangladesh,2006,161.72
Philippines,2006,143.02
Ukraine,2006,340.19
Peru,2006,132.47
Uzbekistan,2006,171.71
Ethiopia,2006,126.79
Netherlands,2006,199.22
Turkmenistan,2006,117.37
Tanzania,2006,117.28
Bolivia,2006,104.81
Kuwait,2006,97.97
Angola,2006,112.77
Sudan,2006,110.36
Libya,2006,131.68
Cameroon,2006,124.49
Zimbabwe,2006,37.2
Qatar,2006,55.81
Czech Republic,2006,134.07
Belgium,2006,123.54
Mozambique,2006,94.09
Chad,2006,61.49
Oman,2006,54.05
Ecuador,2006,90.92
Paraguay,2006,90.67
Zambia,2006,59.54
Morocco,2006,59.57
Israel,2006,80.5
North Korea,2006,98.63
Greece,2006,121.1
Romania,2006,126.55
Kenya,2006,54.64
New Zealand,2006,61.5
Cambodia,2006,34.34
Austria,2006,81.93
Singapore,2006,50.07
Belarus,2006,61.51
Papua New Guinea,2006,49.16
Hungary,2006,73.95
Serbia,2006,33.63
Portugal,2006,78.52
South Sudan,2006,71.94
Mongolia,2006,34.77
Uganda,2006,38.81
Ireland,2006,71.75
Finland,2006,65.35
Burkina Faso,2006,37.13
Chile,2006,40.41
Bahrain,2006,34.58
Azerbaijan,2006,42.9
Botswana,2006,53.96
Côte d'Ivoire,2006,48.52
Syria,2006,101.67
Nepal,2006,24.1
Central African Republic,2006,56.57
Solomon Islands,2006,2.38
Switzerland,2006,52.53
Mali,2006,25.84
Denmark,2006,74.05
Niger,2006,25.48
Somalia,2006,43.19
Guinea,2006,26.76
Madagascar,2006,49.38
Dominican Republic,2006,28.65
Laos,2006,23.09
Guatemala,2006,36.4
Nicaragua,2006,37.83
Cuba,2006,31.29
Sri Lanka,2006,25.64
Tunisia,2006,32.71
Slovakia,2006,37.7
Jordan,2006,26.28
Lebanon,2006,19.96
Uruguay,2006,27.34
Senegal,2006,25.94
Republic of Congo,2006,24.55
Sweden,2006,51.15
Afghanistan,2006,16.87
Trinidad and Tobago,2006,29.19
Honduras,2006,22.88
Norway,2006,26.14
Benin,2006,19.72
Panama,2006,17.52
Yemen,2006,45.86
Bosnia and Herzegovina,2006,23.05
Namibia,2006,22.99
Guyana,2006,12.36
Gabon,2006,15.9
Malawi,2006,13.17
Lithuania,2006,22.93
Croatia,2006,27.74
Georgia,2006,9.23
Bulgaria,2006,37.46
Tajikistan,2006,7.58
Slovenia,2006,8.02
Liberia,2006,14.78
Equatorial Guinea,2006,20.92
Estonia,2006,17.37
El Salvador,2006,13.88
Suriname,2006,6.77
Kyrgyzstan,2006,10.39
Moldova,2006,11.33
Mauritania,2006,10.74
Ghana,2006,66.85
Macedonia,2006,12.14
Haiti,2006,7.95
Luxembourg,2006,12.18
Jamaica,2006,11.07
Armenia,2006,7.84
Brunei,2006,11.03
Sierra Leone,2006,9.6
Latvia,2006,-1.79
Albania,2006,7.73
Togo,2006,6.17
Costa Rica,2006,11.57
Cyprus,2006,8.9
Burundi,2006,5.74
Rwanda,2006,6.12
Belize,2006,4.23
Mauritius,2006,5.35
Eritrea,2006,5.62
Timor-Leste,2006,6.22
